1b - População SEADE  
População por Município e Ano
Período:2000-2019
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"355190 Severínia";13570;13790;13978;14171;14363;14554;14739;14936;15135;15301;15484;15651;15820;15991;16164;16338;16492;16649;16806;16965
"355200 Silveiras";5373;5419;5466;5526;5572;5617;5671;5711;5741;5768;5788;5830;5871;5913;5955;5998;6039;6080;6121;6162
"355210 Socorro";32684;33141;33590;33980;34331;34721;35146;35520;35883;36270;36651;36888;37127;37366;37608;37851;38036;38221;38407;38595
"355220 Sorocaba";492245;502343;512083;521648;531040;540256;549317;558377;567469;576440;585780;593183;600678;608269;615955;623739;630550;637436;644397;651434
"355230 Sud Mennucci";7363;7368;7377;7385;7380;7381;7373;7365;7376;7396;7434;7465;7496;7527;7559;7590;7615;7639;7664;7688
"355240 Sumaré";196099;200591;204994;209460;213842;218276;222803;227305;231827;236329;240901;245257;249690;254205;258801;263480;267313;271202;275147;279151
"355255 Suzanápolis";2786;2845;2908;2967;3021;3076;3133;3194;3254;3313;3378;3438;3498;3561;3624;3688;3738;3790;3842;3894
"355250 Suzano";227917;231777;235387;239028;242655;246285;249742;252938;256046;259024;262179;265050;267953;270887;273854;276852;279626;282428;285257;288115
"355260 Tabapuã";10488;10590;10676;10749;10821;10905;11004;11102;11190;11270;11355;11417;11480;11543;11606;11670;11714;11759;11803;11847
"355270 Tabatinga";12967;13172;13371;13556;13732;13911;14089;14245;14386;14534;14671;14796;14922;15049;15178;15307;15423;15540;15658;15777
"355280 Taboão da Serra";197247;202242;207100;211964;216763;221494;226060;230482;234971;239453;244095;248060;252089;256183;260345;264574;268325;272130;275988;279902
"355290 Taciba";5216;5292;5348;5390;5438;5484;5528;5574;5615;5663;5710;5745;5780;5816;5851;5887;5920;5954;5987;6020
"355300 Taguaí";7458;7791;8114;8432;8745;9076;9418;9761;10109;10448;10795;11051;11314;11582;11857;12139;12367;12598;12834;13074
"355310 Taiaçu";5613;5639;5676;5719;5744;5773;5815;5838;5852;5869;5892;5907;5923;5937;5953;5968;5982;5996;6009;6023
"355320 Taiúva";5503;5513;5532;5539;5522;5501;5490;5475;5460;5455;5447;5730;6045;6394;6371;6352;6330;6313;6302;6290
"355330 Tambaú";22234;22314;22374;22422;22437;22443;22455;22443;22428;22422;22405;22439;22473;22507;22540;22575;22620;22666;22712;22757
"355340 Tanabi";22577;22775;22931;23077;23221;23360;23475;23588;23735;23895;24042;24165;24288;24412;24536;24661;24750;24837;24926;25016
"355350 Tapiraí";8538;8527;8496;8462;8420;8376;8325;8266;8193;8102;8016;7968;7922;7875;7828;7782;7765;7749;7732;7716
"355360 Tapiratiba";12931;12961;12957;12934;12917;12894;12867;12835;12799;12767;12739;12722;12704;12687;12669;12652;12644;12635;12627;12618
"355365 Taquaral";2721;2721;2720;2725;2733;2742;2750;2747;2740;2734;2726;2727;2728;2729;2730;2731;2735;2739;2743;2747
"355370 Taquaritinga";52013;52280;52510;52740;52979;53233;53438;53602;53780;53907;53972;54019;54064;54111;54156;54203;54262;54321;54381;54439
"355380 Taquarituba";21947;22015;22082;22147;22175;22195;22230;22257;22258;22244;22288;22387;22485;22584;22684;22784;22865;22947;23029;23111
"355385 Taquarivaí";4457;4536;4623;4709;4781;4847;4910;4964;5023;5088;5145;5203;5261;5320;5380;5440;5500;5560;5622;5684
"355390 Tarabai";5775;5867;5954;6035;6117;6210;6292;6357;6426;6510;6600;6667;6734;6802;6870;6940;7004;7070;7135;7202
"355395 Tarumã";10731;10960;11161;11357;11560;11761;11963;12180;12412;12636;12865;13062;13261;13463;13669;13878;14059;14242;14428;14615
"355400 Tatuí";93235;94748;96244;97663;99059;100477;101895;103231;104506;105808;107202;108492;109799;111122;112459;113814;115049;116296;117558;118833
"355410 Taubaté";243783;247562;251168;254685;258182;261670;265077;268360;271615;274927;278379;281393;284441;287521;290634;293782;296449;299140;301856;304596
"355420 Tejupá";5330;5299;5266;5218;5164;5111;5063;5017;4951;4875;4813;4795;4776;4757;4739;4721;4716;4711;4707;4702
"355430 Teodoro Sampaio";19991;20209;20387;20540;20682;20803;20920;21037;21130;21249;21374;21484;21595;21706;21818;21930;22026;22122;22219;22316
"355440 Terra Roxa";7741;7808;7870;7946;8028;8109;8197;8277;8354;8439;8498;8562;8626;8690;8754;8820;8880;8939;8999;9060
"355450 Tietê";31638;32208;32736;33239;33719;34211;34717;35215;35743;36267;36789;37227;37670;38118;38571;39031;39431;39836;40244;40656
"355460 Timburi";2732;2718;2710;2713;2708;2701;2694;2689;2681;2664;2647;2637;2626;2616;2605;2595;2587;2580;2572;2565
"355465 Torre de Pedra";2133;2149;2162;2169;2186;2210;2223;2234;2248;2256;2253;2260;2266;2273;2279;2286;2293;2299;2307;2313
"355470 Torrinha";8824;8899;8937;8976;9022;9070;9128;9180;9230;9286;9326;9365;9403;9442;9481;9520;9558;9597;9635;9675
"355475 Trabiju";1380;1401;1419;1434;1448;1461;1476;1493;1511;1528;1543;1558;1574;1589;1605;1621;1637;1653;1670;1686
"355480 Tremembé";34746;35438;36089;36688;37302;37923;38534;39137;39720;40306;40928;41473;42027;42588;43157;43736;44174;44617;45066;45519
"355490 Três Fronteiras";5158;5193;5224;5255;5300;5329;5340;5349;5358;5387;5425;5439;5452;5465;5478;5492;5503;5514;5525;5536
"355495 Tuiuti";4947;5044;5146;5237;5331;5439;5542;5637;5724;5819;5921;5989;6057;6127;6197;6268;6325;6382;6439;6499
"355500 Tupã";63288;63454;63566;63655;63677;63679;63697;63652;63585;63539;63475;63402;63329;63256;63184;63111;63057;63004;62950;62897
"355510 Tupi Paulista";13293;13423;13543;13647;13752;13842;13916;13998;14080;14156;14261;14359;14457;14557;14657;14762;14783;14805;14829;14851
"355520 Turiúba";1897;1901;1901;1901;1906;1914;1920;1924;1925;1923;1930;1930;1928;1928;1926;1926;1923;1921;1917;1915
"355530 Turmalina";2369;2338;2304;2262;2225;2191;2156;2111;2065;2022;1981;1962;1942;1923;1904;1885;1869;1852;1836;1821
"355535 Ubarana";4204;4339;4452;4554;4665;4782;4881;4968;5070;5175;5279;5359;5440;5523;5607;5691;5764;5838;5914;5989
"355540 Ubatuba";66644;68036;69344;70629;71857;73075;74309;75484;76604;77648;78693;79706;80732;81771;82823;83890;84872;85866;86870;87887
"355550 Ubirajara";4156;4182;4205;4222;4239;4269;4303;4334;4359;4381;4425;4449;4473;4498;4522;4547;4570;4593;4616;4640
"355560 Uchoa";9028;9074;9125;9170;9213;9264;9305;9341;9381;9416;9467;9491;9515;9539;9564;9588;9607;9626;9645;9664
"355570 União Paulista";1354;1379;1407;1434;1460;1487;1513;1533;1554;1577;1597;1611;1627;1642;1656;1672;1686;1698;1712;1725
"355580 Urânia";8822;8827;8850;8878;8886;8874;8869;8872;8872;8861;8836;8816;8796;8775;8755;8735;8710;8685;8660;8636
"355590 Uru";1404;1395;1381;1362;1342;1323;1307;1291;1272;1257;1252;1246;1241;1234;1229;1223;1219;1217;1213;1211
"355600 Urupês";11825;11941;12039;12128;12229;12327;12411;12487;12563;12638;12706;12756;12806;12856;12906;12956;12997;13039;13081;13122
"355610 Valentim Gentil";8575;8822;9066;9306;9541;9791;10044;10276;10494;10726;11013;11193;11377;11563;11752;11945;12106;12268;12433;12601
"355620 Valinhos";82817;85223;87580;89941;92360;94773;97168;99572;101927;104244;106569;108678;110829;113022;115258;117540;118947;120369;121809;123268
"355630 Valparaíso";18554;18960;19356;19738;20113;20490;20855;21243;21654;22087;22539;22689;22841;22993;23147;23302;23438;23574;23711;23849
"355635 Vargem";6953;7148;7340;7518;7702;7889;8059;8234;8421;8601;8784;8907;9032;9159;9287;9417;9531;9646;9762;9881
"355640 Vargem Grande do Sul";36247;36601;36914;37193;37478;37800;38116;38400;38679;38950;39240;39477;39716;39957;40199;40443;40652;40863;41075;41287
"355645 Vargem Grande Paulista";32464;33510;34519;35556;36655;37722;38761;39832;40873;41879;42899;43871;44865;45882;46921;47985;48905;49842;50797;51770
"355650 Várzea Paulista";92537;94100;95541;97011;98400;99778;101190;102575;103987;105424;106961;108400;109858;111336;112833;114351;115562;116785;118022;119272
"355660 Vera Cruz";11085;11088;11074;11044;11013;10983;10950;10909;10848;10804;10772;10742;10712;10683;10654;10624;10604;10584;10564;10544
"355670 Vinhedo";47065;48742;50376;51972;53561;55165;56803;58435;60055;61717;63453;64901;66383;67899;69449;71035;72287;73561;74858;76178
"355680 Viradouro";15933;16074;16214;16354;16496;16639;16780;16895;17013;17147;17285;17397;17510;17624;17739;17854;17952;18050;18148;18247
"355690 Vista Alegre do Alto";4742;4946;5147;5356;5573;5793;6004;6212;6424;6641;6865;6986;7109;7236;7363;7493;7595;7697;7802;7907
"355695 Vitória Brasil";1673;1683;1690;1699;1705;1707;1716;1721;1722;1725;1736;1739;1742;1745;1748;1751;1752;1755;1756;1759
"355700 Votorantim";95767;97223;98600;99975;101328;102679;103979;105210;106387;107522;108695;109820;110957;112104;113264;114437;115495;116562;117640;118727
"355710 Votuporanga";75528;76581;77575;78481;79362;80260;81111;81953;82825;83682;84612;85371;86138;86910;87690;88477;89124;89776;90432;91094
"355715 Zacarias";1947;1986;2027;2068;2104;2137;2169;2208;2252;2291;2331;2356;2381;2407;2432;2458;2478;2498;2518;2539
"350000 Município ignorado - SP";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Total";36974378;37457393;37906414;38340975;38770813;39201179;39620277;40021813;40419786;40815076;41223683;41579695;41939997;42304694;42673386;43046555;43359005;43674533;43993159;44314930
 Fonte: Estimativas - Fundação SEADE
 
