47a - Cobertura pela saúde suplementar
Cobertura SSuple por Município e Ano
Período:2000-2019
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"Total"
"353870 Piracicaba";37,15;37,54;37,85;39,63;43,46;44,43;44,40;48,87;50,86;50,37;52,51;52,80;55,36;58,27;57,59;54,49;52,31;52,92;53,35;53,21;49,17
"353880 Piraju";5,92;6,09;6,32;6,01;7,09;7,14;7,50;9,42;9,86;10,10;10,14;10,29;10,39;10,78;10,99;10,89;10,68;9,66;10,22;10,24;9,00
"353890 Pirajuí";11,95;12,83;15,23;15,07;15,53;16,30;17,33;18,38;17,76;17,66;18,10;18,10;19,57;19,83;20,05;20,11;20,01;20,64;20,29;19,43;17,82
"353900 Pirangi";13,00;13,28;12,21;12,20;13,70;15,31;15,78;16,48;16,78;17,76;18,31;19,53;19,88;20,21;19,92;20,01;19,26;20,51;21,13;20,94;17,38
"353910 Pirapora do Bom Jesus";4,66;4,38;4,69;5,13;12,83;14,86;15,75;17,33;16,01;26,96;32,92;27,31;23,25;20,43;17,88;16,52;16,11;15,03;15,23;14,99;16,57
"353920 Pirapozinho";18,25;17,66;16,93;16,21;17,10;17,41;18,02;18,09;21,11;22,32;21,64;22,38;22,69;21,38;21,38;21,32;21,19;20,92;20,75;20,01;19,92
"353930 Pirassununga";19,86;21,21;25,28;26,21;28,03;27,30;28,49;27,98;31,27;31,89;36,97;36,63;37,75;38,04;37,85;36,03;35,53;33,89;35,48;34,68;31,70
"353940 Piratininga";9,55;9,49;10,79;12,03;13,96;15,04;16,16;18,15;20,46;22,01;22,38;21,68;22,72;25,03;26,73;26,52;25,92;25,44;26,18;25,64;20,16
"353950 Pitangueiras";27,24;20,64;29,66;25,03;25,61;27,15;25,86;24,40;36,16;40,40;43,66;35,80;37,05;38,88;40,30;38,93;31,17;31,05;30,78;29,35;32,16
"353960 Planalto";6,13;6,00;5,82;5,43;5,38;5,66;10,95;12,17;14,52;16,72;15,26;16,49;20,33;24,78;30,18;26,57;95,75;80,92;75,01;60,81;28,95
"353970 Platina";1,33;1,03;0,89;0,94;0,97;1,15;1,40;3,81;9,61;9,58;10,82;9,01;8,31;9,17;7,45;7,86;6,60;8,48;9,22;8,39;5,96
"353980 Poá";18,28;17,88;18,53;17,40;18,37;20,12;24,94;28,38;30,26;27,77;28,02;27,99;27,49;28,64;28,97;27,09;26,09;25,58;24,90;24,70;24,73
"353990 Poloni";11,32;11,55;12,35;13,57;15,81;16,55;16,36;18,57;20,46;22,08;24,17;24,52;26,01;27,11;30,98;25,45;23,89;24,10;22,67;22,62;20,77
"354000 Pompéia";13,39;14,34;15,51;16,54;19,73;21,04;25,66;46,00;45,40;42,72;42,50;40,57;45,31;46,89;46,46;46,13;45,63;45,69;44,65;44,70;35,96
"354010 Pongaí";8,48;9,75;11,62;11,78;11,73;13,13;13,86;15,47;17,44;17,88;19,44;19,86;19,97;20,50;20,35;20,60;20,09;19,70;20,72;21,14;16,55
"354020 Pontal";56,63;30,67;27,21;27,23;27,09;25,74;28,23;27,31;34,19;39,38;38,62;31,47;43,65;39,96;36,30;35,40;36,03;36,72;35,50;35,81;34,85
"354025 Pontalinda";0,79;0,97;0,85;0,95;1,01;1,21;1,58;1,70;1,90;2,15;3,10;4,47;4,55;6,11;8,43;4,91;4,38;3,64;3,42;3,57;3,09
"354030 Pontes Gestal";3,78;3,77;3,38;3,44;3,45;4,45;4,75;19,30;28,47;26,16;26,41;28,90;29,06;24,89;25,37;24,96;25,30;25,36;20,80;23,24;17,74
"354040 Populina";3,10;2,79;2,60;2,58;2,52;2,60;2,78;2,82;4,29;5,28;8,43;8,29;10,85;11,06;13,07;14,27;13,90;23,51;21,80;22,07;8,72
"354050 Porangaba";4,91;4,43;4,31;4,48;4,84;4,56;4,66;4,84;5,31;5,55;5,56;5,98;5,79;6,13;6,35;6,69;6,99;6,92;6,72;6,52;5,66
"354060 Porto Feliz";26,67;25,46;21,52;20,27;20,73;20,03;19,96;20,26;22,17;24,33;25,78;25,88;28,09;29,07;30,12;29,71;28,66;28,27;26,25;27,48;25,12
"354070 Porto Ferreira";45,74;44,42;42,38;39,30;41,42;42,35;43,07;46,49;47,36;48,84;44,79;45,60;46,79;44,60;44,44;43,71;40,59;41,12;40,54;40,54;43,69
"354075 Potim";2,57;2,91;2,94;2,99;3,38;3,47;3,70;3,94;4,13;4,16;4,51;4,75;5,62;8,08;8,50;8,00;7,60;6,68;6,58;6,56;5,26
"354080 Potirendaba";23,70;24,53;25,91;25,43;24,02;24,88;25,46;28,91;31,00;32,12;36,21;35,71;40,23;39,96;41,12;39,55;39,78;38,79;40,43;48,19;33,71
"354085 Pracinha";0,49;0,44;0,23;0,27;0,35;0,37;0,35;0,45;0,62;0,74;0,95;4,49;3,61;2,72;1,71;1,77;1,46;1,59;1,62;1,55;1,43
"354090 Pradópolis";56,55;55,21;62,17;61,44;65,75;70,11;71,65;69,71;65,33;62,36;52,45;48,74;49,45;50,69;50,61;50,24;49,85;49,70;43,96;43,77;55,62
"354100 Praia Grande";25,10;16,70;16,76;17,81;20,59;22,74;24,69;27,21;29,36;29,03;30,71;31,26;31,61;32,58;33,03;33,32;32,04;31,86;31,22;30,75;28,10
"354105 Pratânia";1,24;1,29;1,49;1,56;2,25;2,94;3,36;3,67;7,16;8,47;8,34;8,33;9,27;9,82;9,35;8,28;8,18;8,15;8,04;8,91;6,22
"354110 Presidente Alves";6,41;6,19;7,06;7,00;7,63;8,42;9,14;10,08;7,25;7,53;9,33;9,05;10,88;10,74;10,78;10,37;11,38;12,54;12,24;12,66;9,29
"354120 Presidente Bernardes";15,65;15,18;15,33;15,14;15,87;16,25;16,49;16,65;17,29;19,02;16,57;19,90;18,19;19,17;20,00;20,35;20,54;20,91;21,18;21,06;17,99
"354130 Presidente Epitácio";10,69;11,30;12,01;11,97;13,15;13,26;13,94;14,13;15,36;15,27;15,15;14,18;14,02;15,07;15,56;15,64;15,04;15,10;14,82;14,52;14,04
"354140 Presidente Prudente";28,76;28,32;28,51;27,66;29,79;30,98;31,57;32,44;35,03;35,92;37,04;36,60;36,93;37,04;37,94;38,46;38,62;38,49;38,66;37,82;34,50
"354150 Presidente Venceslau";14,50;14,63;14,94;15,45;16,32;16,80;17,27;18,08;19,36;19,50;20,17;20,35;20,47;21,34;21,77;21,09;20,81;20,72;20,63;20,28;18,73
"354160 Promissão";11,65;13,41;14,72;15,36;15,75;17,35;18,93;20,36;22,23;25,84;27,36;31,03;30,86;30,51;29,96;36,94;28,44;25,89;24,46;21,84;23,52
"354165 Quadra";0,98;1,18;1,67;1,96;1,99;2,81;2,92;3,22;2,71;2,91;3,47;3,93;4,21;5,47;5,31;5,66;5,98;5,74;6,19;6,25;3,89
"354170 Quatá";12,02;12,27;13,91;14,84;17,11;19,25;22,88;28,64;32,15;34,29;34,68;33,66;31,54;30,77;28,23;29,35;28,21;28,25;33,17;34,27;26,30
"354180 Queiroz";1,57;1,25;1,64;1,43;1,47;1,55;1,63;1,60;1,52;2,00;1,96;1,83;2,38;3,29;3,37;3,29;2,91;3,06;3,02;3,10;2,27
"354190 Queluz";5,95;6,14;6,26;7,13;6,98;7,69;7,63;8,12;9,66;9,05;9,65;10,02;9,54;10,55;11,94;10,77;9,04;6,51;6,90;6,97;8,41
"354200 Quintana";8,24;8,72;9,66;10,00;12,65;12,88;14,55;24,07;25,77;22,90;25,35;24,13;24,24;25,24;24,20;22,88;22,40;23,57;23,71;23,73;19,72
"354210 Rafard";10,83;12,16;22,84;23,13;23,79;25,83;29,54;30,25;31,68;32,61;34,03;32,74;34,23;37,96;37,19;35,50;34,61;36,81;37,87;37,33;30,17
"354220 Rancharia";14,46;16,71;17,46;18,22;19,62;19,78;15,95;16,54;16,31;16,90;17,61;17,61;17,77;18,50;18,78;19,06;19,00;19,42;20,23;19,98;18,00
"354230 Redenção da Serra";3,14;3,05;3,24;4,27;3,83;4,24;4,76;4,29;5,11;5,83;6,94;7,34;7,51;7,52;8,07;6,55;6,03;5,98;6,77;6,88;5,54
"354240 Regente Feijó";17,91;16,95;16,99;15,86;16,70;17,40;18,39;18,88;19,84;20,90;21,83;22,93;23,71;24,13;27,08;25,89;25,21;25,01;25,68;25,29;21,47
"354250 Reginópolis";6,37;6,63;7,58;7,48;7,91;8,22;8,86;9,01;9,26;9,19;9,32;8,46;9,13;10,09;10,58;10,71;12,95;18,19;14,33;14,26;10,17
"354260 Registro";13,51;12,99;13,00;13,71;14,85;16,10;16,10;16,59;18,55;19,26;19,97;19,94;20,80;20,30;20,44;19,54;19,38;19,06;18,62;18,39;17,56
"354270 Restinga";13,26;13,30;15,20;15,45;16,39;16,12;16,73;16,25;16,01;16,94;16,89;17,85;17,12;17,64;18,69;18,15;17,97;17,62;16,68;16,85;16,65
"354280 Ribeira";2,82;2,66;2,70;3,30;3,76;4,26;4,56;4,82;2,99;3,01;3,10;3,08;2,71;2,48;2,79;2,78;3,70;4,38;4,42;4,46;3,44
"354290 Ribeirão Bonito";7,28;8,19;8,62;8,68;9,40;9,13;9,27;9,86;13,30;14,20;14,12;13,95;15,07;16,07;15,50;15,63;15,98;15,95;16,02;15,97;12,73
"354300 Ribeirão Branco";1,11;0,99;1,00;1,38;1,42;2,20;1,65;1,78;1,98;1,93;2,00;2,28;2,98;3,76;4,19;2,75;2,35;2,81;2,78;2,78;2,16
"354310 Ribeirão Corrente";10,74;7,81;8,41;7,86;9,08;9,18;9,48;9,90;10,08;9,78;9,84;10,19;10,32;10,66;10,97;11,33;11,59;11,87;11,90;11,83;10,20
"354320 Ribeirão do Sul";1,52;1,74;2,17;2,32;2,73;3,19;3,13;3,05;3,34;3,57;3,53;3,95;4,41;7,37;8,11;8,23;9,03;9,00;10,11;10,24;5,01
"354323 Ribeirão dos Índios";5,18;5,09;5,41;5,37;5,51;5,87;5,74;5,94;6,60;6,90;6,45;6,42;7,17;6,73;7,30;7,55;7,98;8,08;8,94;9,09;6,65
"354325 Ribeirão Grande";0,81;4,73;5,02;2,02;15,56;15,25;2,32;2,09;5,40;6,99;7,29;7,68;10,44;11,32;10,92;8,16;4,86;4,60;4,70;4,81;6,75
"354330 Ribeirão Pires";28,15;29,63;27,55;28,28;32,83;36,76;42,55;47,32;50,26;49,24;49,62;50,15;49,28;50,66;51,44;48,84;49,17;48,71;48,19;48,01;43,62
"354340 Ribeirão Preto";38,42;36,88;37,30;35,76;38,78;38,41;38,05;36,98;38,05;41,39;43,54;43,05;43,77;44,26;44,64;44,45;43,80;43,32;43,06;42,67;41,06
"354360 Rifaina";27,73;28,37;30,15;31,89;32,33;36,57;38,25;43,10;19,82;21,82;24,25;24,58;21,74;22,15;23,47;24,67;23,02;22,90;21,76;21,97;26,99
"354370 Rincão";16,80;17,77;17,69;20,79;19,98;22,91;25,51;28,02;38,25;33,92;35,68;38,79;39,53;39,60;35,63;34,66;32,92;31,18;30,67;30,74;29,57
"354380 Rinópolis";3,28;3,37;3,73;3,77;4,14;4,35;4,46;4,17;4,57;4,95;5,79;6,38;6,86;6,15;6,45;6,47;6,34;6,53;6,33;6,43;5,21
"354390 Rio Claro";38,13;36,63;32,42;31,91;34,48;34,90;34,92;38,33;41,97;40,68;44,09;45,03;46,87;48,12;48,31;45,23;44,61;44,66;44,82;44,43;41,26
"354400 Rio das Pedras";23,90;26,03;27,60;26,39;30,12;30,13;30,07;31,66;32,78;30,65;33,00;33,33;36,46;41,33;40,50;44,07;42,78;43,23;44,10;42,67;35,25
"354410 Rio Grande da Serra";15,66;17,12;17,85;15,79;21,04;26,78;29,84;32,60;30,60;31,19;32,72;34,30;33,07;34,29;34,20;34,29;31,31;30,21;29,83;30,46;28,59
"354420 Riolândia";4,30;3,87;4,03;4,09;4,09;4,25;4,18;4,68;5,46;9,23;15,06;19,52;20,24;18,70;21,80;20,62;18,47;17,94;14,21;14,29;11,97
"354350 Riversul";2,39;2,08;2,00;1,92;1,99;2,24;2,34;2,42;1,56;1,58;1,83;2,44;2,74;2,42;2,46;2,65;2,39;2,11;2,25;2,32;2,20
"354425 Rosana";4,67;4,76;5,00;6,31;5,28;5,79;6,62;6,35;7,02;7,56;7,81;7,59;9,47;15,35;11,24;7,07;6,48;6,26;6,17;6,14;7,03
"354430 Roseira";7,73;9,01;10,81;19,23;10,56;11,65;11,04;11,22;12,09;12,40;13,40;14,33;14,76;17,93;17,39;16,69;16,14;15,66;15,23;15,05;13,75
"354440 Rubiácea";0,90;0,97;1,21;1,56;1,70;1,63;2,04;2,04;2,20;2,79;5,91;6,84;9,02;10,72;10,84;12,01;10,69;14,77;19,12;19,93;7,32
"354450 Rubinéia";3,37;3,79;4,00;3,52;3,64;5,39;5,59;5,58;5,02;6,11;6,12;6,12;6,30;5,79;5,82;6,41;6,45;6,19;7,01;6,62;5,48
"354460 Sabino";13,34;17,34;22,24;23,92;25,59;27,61;31,85;33,80;34,59;34,87;33,73;32,11;32,68;31,92;30,34;28,73;27,95;26,58;26,32;25,80;28,14
"354470 Sagres";3,44;3,36;2,75;2,14;2,40;2,36;3,12;3,54;4,80;4,85;4,84;3,60;3,52;3,15;4,47;6,13;6,51;6,30;6,52;6,39;4,20
"354480 Sales";3,80;4,15;4,47;4,58;4,59;4,67;4,46;5,14;6,18;6,36;6,23;7,19;7,46;7,78;8,44;7,90;7,92;8,42;8,94;9,61;6,56
"354490 Sales Oliveira";30,68;30,94;29,32;26,91;28,03;28,86;28,94;30,53;38,27;38,58;40,56;35,53;37,26;37,68;41,54;41,22;40,20;40,76;30,91;39,23;35,04
"354500 Salesópolis";8,76;8,30;9,99;9,90;9,97;10,51;10,78;10,97;11,39;12,45;14,28;12,69;13,76;15,39;15,00;15,64;15,10;15,37;14,51;14,51;12,56
"354510 Salmourão";2,93;2,47;2,56;2,25;2,14;2,10;2,04;1,96;1,62;1,78;2,08;2,31;2,50;2,53;3,00;4,94;2,72;4,20;5,34;5,78;2,89
"354515 Saltinho";27,12;19,53;18,72;21,55;25,13;25,34;25,17;32,19;32,39;32,38;34,55;35,33;38,39;49,22;48,69;46,75;45,35;46,75;46,51;46,19;35,75
"354520 Salto";35,31;31,94;30,24;24,39;26,44;27,39;29,69;30,43;31,56;31,33;33,81;35,17;38,86;41,98;42,61;41,79;40,60;40,09;40,83;40,40;35,02
"354530 Salto de Pirapora";15,54;18,50;18,36;17,61;18,60;18,83;18,44;16,79;17,74;17,90;21,34;22,05;19,90;22,53;23,05;23,15;21,22;20,49;20,01;19,94;19,70
"354540 Salto Grande";4,16;5,25;5,26;5,52;5,76;5,96;6,40;5,68;5,16;5,89;5,58;6,09;8,32;7,64;8,20;7,88;8,55;7,69;7,86;8,22;6,58
"354550 Sandovalina";12,98;12,60;11,39;10,87;11,40;12,13;12,34;12,74;21,67;24,94;24,05;40,83;52,75;60,27;81,43;76,44;76,20;76,40;69,69;67,31;40,63
"354560 Santa Adélia";10,80;10,83;8,85;8,96;9,25;24,71;24,25;25,28;23,39;27,90;27,71;31,52;38,04;40,16;41,13;41,32;39,43;40,97;39,60;38,96;27,99
"354570 Santa Albertina";2,58;2,99;3,30;3,18;3,10;3,31;3,60;4,44;9,51;14,72;16,64;19,69;24,64;24,97;26,60;28,87;28,08;29,89;29,09;28,58;15,42
"354580 Santa Bárbara d'Oeste";21,35;22,45;23,75;24,38;27,51;29,66;32,26;34,64;37,47;39,04;41,86;43,44;43,96;46,04;46,54;44,70;43,40;43,74;43,07;41,90;36,80
"354600 Santa Branca";8,86;9,26;9,62;15,68;17,02;17,95;19,93;21,36;20,56;25,58;27,92;29,89;27,76;24,20;24,21;22,86;21,85;21,34;18,49;18,72;20,26
"354610 Santa Clara d'Oeste";2,16;2,20;2,30;2,74;3,49;4,48;4,74;5,23;3,04;3,99;5,13;5,10;4,73;5,28;5,78;6,04;6,85;6,54;6,77;6,65;4,64
"354620 Santa Cruz da Conceição";7,21;6,80;7,03;7,57;8,26;8,66;9,75;11,19;14,61;16,77;17,98;19,66;20,69;24,26;25,51;24,74;23,88;24,42;24,49;24,10;16,80
"354625 Santa Cruz da Esperança";10,36;11,45;9,85;9,90;5,17;10,96;8,39;5,50;5,92;7,58;8,66;9,06;9,00;9,54;9,78;10,16;9,41;8,72;8,81;8,72;8,84
"354630 Santa Cruz das Palmeiras";12,02;12,33;12,86;13,01;13,49;14,38;14,17;14,64;15,46;33,97;36,12;32,05;37,52;38,94;43,94;42,62;36,40;32,70;33,17;34,23;27,02
"354640 Santa Cruz do Rio Pardo";6,43;11,33;12,48;13,49;15,24;15,92;17,07;14,41;15,63;16,01;17,58;18,63;19,02;20,36;21,13;21,81;21,53;21,37;21,40;21,20;17,23
"354650 Santa Ernestina";38,61;37,12;37,32;27,36;26,95;28,09;30,00;31,26;35,19;39,06;36,61;39,18;42,17;50,45;53,16;46,06;47,42;43,48;43,17;45,86;38,85
"354660 Santa Fé do Sul";6,76;7,13;8,00;8,83;9,77;11,60;11,89;12,59;12,97;13,98;15,02;14,44;15,01;15,89;18,04;18,56;18,73;18,45;19,12;19,02;13,97
"354670 Santa Gertrudes";31,49;27,57;24,07;22,39;26,67;28,48;29,38;30,32;31,93;32,13;32,81;35,90;36,73;37,09;36,77;34,28;33,59;33,26;33,51;33,09;32,00
"354680 Santa Isabel";14,76;16,99;15,18;16,73;15,13;15,00;14,72;15,09;13,96;14,06;13,77;15,64;20,97;19,04;19,48;18,65;17,82;17,24;16,07;16,15;16,38
"354690 Santa Lúcia";8,17;9,21;10,36;27,02;28,92;30,87;38,33;39,89;43,93;46,52;49,30;51,81;53,06;50,40;45,66;46,62;44,69;44,48;43,82;42,98;38,09
"354700 Santa Maria da Serra";4,43;4,17;4,39;4,33;5,34;5,55;5,86;7,33;7,54;8,47;10,49;10,97;12,63;14,15;13,34;9,04;10,03;10,07;14,72;14,08;9,10
"354710 Santa Mercedes";2,75;2,45;2,74;2,62;2,65;2,46;2,21;4,72;3,74;4,84;4,87;4,92;7,61;7,80;7,56;8,13;7,85;8,31;8,92;9,84;5,34
"354740 Santa Rita d'Oeste";0,74;0,74;0,86;0,93;1,24;1,55;1,49;1,50;1,71;3,00;4,25;6,13;9,14;8,47;8,44;9,17;8,57;9,73;9,38;8,89;4,67
"354750 Santa Rita do Passa Quatro";46,36;45,46;25,38;26,35;27,15;29,53;32,43;35,16;37,61;40,83;41,18;42,34;41,74;40,82;36,90;35,25;34,55;34,06;34,36;34,52;36,10
"354760 Santa Rosa de Viterbo";32,58;30,82;31,19;31,34;31,54;35,94;33,65;30,97;29,38;36,40;36,63;37,76;39,04;40,03;41,67;36,89;34,28;35,10;34,56;34,56;34,82
"354765 Santa Salete";1,23;1,44;1,57;6,17;7,41;8,77;8,23;8,20;9,16;10,10;6,98;5,19;8,02;8,78;9,61;10,57;10,72;10,04;11,64;12,21;7,84
"354720 Santana da Ponte Pensa";1,21;1,06;1,08;0,93;0,84;1,92;2,47;2,57;3,26;3,43;4,02;3,93;3,97;4,64;4,93;5,30;6,11;6,55;6,79;6,84;3,46
"354730 Santana de Parnaíba";37,92;35,47;29,24;30,69;32,45;38,37;40,29;41,73;42,80;43,55;46,59;44,75;45,30;46,73;47,88;45,87;43,41;42,26;41,80;40,67;41,54
"354770 Santo Anastácio";14,77;14,55;14,35;14,30;15,49;16,17;16,78;17,15;18,35;19,09;19,15;19,48;19,89;20,04;20,29;20,17;20,25;20,11;19,96;19,73;17,98
"354780 Santo André";46,58;48,04;45,75;42,59;45,56;48,57;54,27;59,43;58,94;58,10;57,98;58,91;58,10;60,75;61,08;61,27;59,57;58,97;59,51;59,55;55,28
"354790 Santo Antônio da Alegria";2,69;4,33;4,64;4,40;4,61;4,45;4,20;4,44;4,32;4,66;4,72;5,00;4,93;5,00;4,95;4,86;5,07;5,20;5,52;5,60;4,70
"354800 Santo Antônio de Posse";10,57;8,97;9,76;9,47;10,27;10,76;10,96;12,09;11,17;12,59;15,96;20,69;21,79;24,39;26,26;22,99;22,78;19,23;19,53;19,42;16,31
"354805 Santo Antônio do Aracanguá";0,39;0,36;0,49;0,64;0,73;0,82;0,98;1,05;1,76;2,43;4,34;4,15;7,83;13,73;13,53;11,82;10,77;10,03;14,98;14,79;6,04
"354810 Santo Antônio do Jardim";8,13;7,92;8,80;8,49;13,61;14,30;14,81;14,84;17,32;18,88;19,90;19,92;20,92;23,52;23,53;22,88;22,40;21,64;21,28;21,31;17,13
"354820 Santo Antônio do Pinhal";6,17;6,28;6,25;5,99;5,28;5,13;5,17;5,63;5,98;7,25;7,29;8,19;8,95;7,57;7,47;7,88;7,69;7,39;7,75;7,65;6,86
"354830 Santo Expedito";11,81;11,13;11,59;12,34;12,45;13,27;12,05;12,73;13,77;13,27;12,89;12,77;14,28;16,15;16,81;15,74;15,58;15,22;15,35;15,49;13,81
"354840 Santópolis do Aguapeí";2,57;1,66;1,82;2,03;2,13;2,36;2,33;2,27;2,70;3,64;3,84;4,45;5,58;7,57;7,73;8,12;8,61;8,83;8,71;8,70;4,94
"354850 Santos";55,06;54,22;57,18;56,14;61,70;64,05;65,71;66,87;65,53;64,51;65,21;64,97;65,26;65,64;66,56;64,81;62,10;61,15;60,18;60,01;62,35
"354860 São Bento do Sapucaí";4,39;4,47;4,34;4,30;4,48;4,71;4,73;4,97;5,02;5,70;6,13;6,19;7,84;8,18;7,54;7,11;7,18;6,78;6,86;6,81;5,89
"354870 São Bernardo do Campo";61,88;58,05;52,79;49,33;55,00;55,54;55,12;56,37;57,48;55,71;57,47;56,93;56,59;59,27;59,17;57,44;55,00;54,14;54,46;54,36;56,10
"354880 São Caetano do Sul";114,98;116,45;102,95;96,22;108,93;108,73;115,75;109,99;108,71;91,31;87,47;67,02;68,98;71,26;68,89;68,05;69,61;61,71;64,92;65,12;87,92
"354890 São Carlos";27,47;28,04;29,30;24,77;27,99;31,79;32,55;36,81;39,57;39,57;39,45;38,71;41,86;41,87;42,18;42,21;41,63;40,89;41,34;40,69;36,80
"354900 São Francisco";10,31;10,23;12,01;14,42;18,43;19,66;21,82;22,31;15,10;11,70;8,34;9,13;7,36;6,23;6,59;6,87;7,27;7,23;7,22;6,51;11,51
"354910 São João da Boa Vista";28,83;29,21;29,65;29,65;31,92;32,03;32,23;32,56;34,80;36,86;38,11;38,89;40,13;41,85;42,52;41,59;40,96;40,48;39,51;39,06;36,20
"354920 São João das Duas Pontes";2,25;2,06;1,91;2,00;2,65;3,31;3,54;3,72;3,78;4,46;5,57;5,12;5,81;7,29;8,71;8,38;8,53;7,92;8,51;8,13;5,13
"354925 São João de Iracema";11,07;11,51;11,71;11,47;12,26;12,60;13,53;14,87;8,64;8,82;10,06;10,41;10,52;11,37;12,36;11,32;11,28;11,08;11,70;11,39;11,39
"354930 São João do Pau d'Alho";1,05;1,15;1,29;1,25;1,39;1,58;1,50;1,79;2,13;2,61;3,18;6,17;16,42;22,24;22,93;21,70;23,73;21,33;19,85;20,70;9,45
"354940 São Joaquim da Barra";32,42;32,77;33,66;31,97;34,30;34,37;34,77;37,54;49,86;44,73;46,68;43,59;31,19;46,54;44,86;43,94;42,15;41,03;38,73;38,12;39,34
"354950 São José da Bela Vista";5,48;5,08;7,52;7,46;8,21;8,33;9,24;15,12;18,14;17,97;17,99;17,49;16,79;18,31;15,88;15,25;15,72;15,48;14,19;14,14;13,26
"354960 São José do Barreiro";4,20;4,82;5,11;5,11;5,45;6,87;6,75;7,80;6,66;8,53;7,43;8,34;9,67;8,13;7,47;7,96;6,81;4,40;4,03;4,30;6,49
"354970 São José do Rio Pardo";21,13;22,09;23,66;24,20;28,23;30,31;31,32;33,05;34,86;40,11;40,82;42,06;43,44;44,61;44,86;44,44;45,07;35,71;34,68;34,37;35,06
"354980 São José do Rio Preto";36,57;39,27;40,34;38,60;39,75;40,14;39,98;42,36;42,49;44,15;44,76;44,88;45,77;46,09;47,23;47,18;46,78;45,90;45,61;45,29;43,35
"354990 São José dos Campos";61,42;55,36;46,72;40,14;40,33;42,36;42,74;49,47;51,42;52,77;52,76;50,25;48,94;49,24;48,43;46,46;44,63;44,24;43,47;42,86;47,57
"354995 São Lourenço da Serra";12,08;13,37;13,42;13,23;15,75;27,06;28,17;28,39;24,60;19,61;19,92;19,56;15,44;14,93;14,25;13,57;11,74;11,29;11,24;11,09;16,82
"355000 São Luís do Paraitinga";7,25;6,88;7,06;7,46;9,01;10,20;10,96;12,09;8,32;10,40;11,51;10,98;12,62;15,71;15,92;14,45;14,08;13,34;12,42;14,10;11,24
"355010 São Manuel";9,53;9,29;9,59;9,40;12,18;12,51;14,40;15,65;32,58;31,34;32,56;30,61;30,38;30,73;29,53;28,14;27,19;26,72;26,93;27,25;22,48
"355020 São Miguel Arcanjo";6,73;6,66;6,18;6,05;4,14;4,02;4,25;4,63;5,04;4,92;6,89;7,28;8,01;8,12;7,68;6,40;6,69;6,83;6,99;6,95;6,23
"355030 São Paulo";56,91;56,50;54,76;50,79;52,30;55,23;56,78;56,35;55,93;54,28;54,60;55,81;56,33;57,16;56,89;54,89;51,40;49,43;48,68;48,40;54,12
"355040 São Pedro";13,99;14,45;16,06;16,18;18,40;19,43;20,56;22,39;23,37;23,98;24,20;24,39;25,03;26,16;26,99;26,51;24,90;24,14;23,50;23,37;22,11
"355050 São Pedro do Turvo";120,63;132,85;147,60;159,74;194,06;233,28;265,04;314,09;175,80;242,18;242,74;255,48;202,69;124,34;113,62;100,22;89,82;83,44;77,91;74,78;167,16
"355060 São Roque";19,34;20,44;23,15;22,56;25,62;27,77;30,69;30,52;31,75;30,77;31,23;31,74;32,01;33,11;34,86;35,21;36,83;30,01;29,74;29,48;29,64
"355070 São Sebastião";8,76;8,85;9,34;10,73;12,55;13,70;16,28;18,45;19,74;19,16;19,08;18,39;18,99;20,70;20,39;17,09;17,71;17,88;17,99;17,64;16,53
"355080 São Sebastião da Grama";5,82;7,03;7,41;7,34;8,37;9,45;10,00;10,07;10,69;12,40;13,49;13,31;13,79;13,80;14,32;13,36;13,28;13,16;13,26;13,09;11,13
"355090 São Simão";19,03;20,03;20,00;19,35;20,39;20,94;21,50;20,45;20,30;25,15;24,18;25,55;26,51;26,49;27,89;25,87;24,86;25,00;24,14;23,96;23,13
"355100 São Vicente";19,39;20,14;20,56;22,18;25,92;28,32;30,02;32,88;35,94;36,63;38,78;39,59;39,71;40,88;40,91;38,65;35,85;34,77;35,24;34,93;32,84
"355110 Sarapuí";3,79;3,96;3,63;3,57;3,69;3,94;3,88;3,89;4,36;5,08;5,09;5,49;5,47;6,22;6,39;6,62;6,60;6,50;6,50;6,37;5,13
"355120 Sarutaiá";4,56;4,32;4,62;4,88;5,35;6,17;6,49;7,66;3,76;4,90;5,58;7,56;8,36;6,54;5,24;4,68;3,17;2,67;3,68;3,65;5,19
"355130 Sebastianópolis do Sul";5,18;5,47;6,19;7,10;7,75;12,59;16,54;14,09;49,27;37,05;29,96;35,14;36,26;39,99;42,45;38,67;38,95;41,38;40,15;40,17;28,29
"355140 Serra Azul";14,85;13,81;13,53;12,89;13,59;14,48;14,56;13,26;12,65;15,04;14,98;14,68;15,20;15,82;15,72;17,22;16,01;15,75;15,40;15,17;14,84
"355160 Serra Negra";14,58;14,87;15,40;16,11;16,63;16,61;17,17;17,52;18,28;18,90;19,42;20,00;20,34;20,87;21,24;21,27;21,05;20,40;19,98;19,90;18,61
"355150 Serrana";24,55;24,14;24,70;23,69;25,68;28,63;29,19;29,98;32,03;33,89;33,30;33,09;33,41;34,46;33,52;36,60;35,04;34,23;33,67;33,06;31,18
